DATE,SYMBOL,LDCP,OPEN,HIGH,LOW,CLOSE,CHANGE,CHANGE (%),VOLUME,pct_change,daily_return
2017-01-31,ASL,23.17,23.15,23.7,22.25,22.57,-0.6000000000000014,-2.5895554596461,13781500,-2.589555459646098,-2.589555459646098
2017-02-01,ASL,22.57,22.95,23.69,22.9,23.64,1.0700000000000005,4.740806380150644,18661000,4.740806380150642,4.740806380150642
2017-02-02,ASL,23.64,24.05,24.8,23.86,24.16,0.5199999999999996,2.1996615905245327,17371500,2.1996615905245376,2.1996615905245376
2017-02-03,ASL,24.16,24.25,24.25,23.52,23.8,-0.3599999999999994,-1.4900662251655603,8444000,-1.490066225165565,-1.490066225165565
2017-02-06,ASL,23.8,23.9,24.63,23.6,24.15,0.3499999999999978,1.4705882352941086,10073500,1.4705882352941124,1.4705882352941124
2017-02-07,ASL,24.15,24.29,25.35,24.29,25.35,1.2000000000000028,4.968944099378894,17901500,4.968944099378891,4.968944099378891
2017-02-08,ASL,25.35,26.61,26.61,26.5,26.61,1.259999999999998,4.9704142011834245,6064000,4.970414201183426,4.970414201183426
2017-02-09,ASL,26.61,26.77,27.94,26.02,27.03,0.4200000000000017,1.578354002254798,34598500,1.5783540022547893,1.5783540022547893
2017-02-10,ASL,27.03,27.2,28.38,27.11,28.22,1.1899999999999975,4.402515723270431,18539000,4.402515723270439,4.402515723270439
2017-02-13,ASL,28.22,28.94,29.63,26.81,27.21,-1.009999999999998,-3.57902197023387,29573500,-3.5790219702338644,-3.5790219702338644
2017-02-14,ASL,27.21,26.85,28.0,26.5,27.31,0.0999999999999978,0.3675119441381766,40870500,0.3675119441381769,0.3675119441381769
2017-02-15,ASL,27.31,27.6,27.75,25.95,26.08,-1.2300000000000004,-4.503844745514465,18966500,-4.503844745514463,-4.503844745514463
2017-02-16,ASL,26.08,26.15,27.38,25.5,27.38,1.3000000000000007,4.98466257668712,21720000,4.984662576687127,4.984662576687127
2017-02-17,ASL,27.38,27.49,28.09,27.05,27.31,-0.0700000000000002,-0.2556610664718783,19867000,-0.2556610664718795,-0.2556610664718795
2017-02-20,ASL,27.31,27.5,27.7,25.95,25.95,-1.3599999999999994,-4.979860856828998,9709000,-4.979860856828999,-4.979860856828999
2017-02-21,ASL,25.95,25.25,27.24,24.66,27.06,1.1099999999999994,4.277456647398842,29404500,4.277456647398847,4.277456647398847
2017-02-22,ASL,27.06,27.49,27.59,25.71,25.79,-1.2699999999999996,-4.693274205469327,34222000,-4.693274205469322,-4.693274205469322
2017-02-23,ASL,25.79,25.7,26.5,24.9,26.13,0.3399999999999998,1.3183404420317948,19409500,1.3183404420317846,1.3183404420317846
2017-02-24,ASL,26.13,27.43,27.43,24.83,25.05,-1.0799999999999983,-4.133180252583232,24388000,-4.133180252583236,-4.133180252583236
2017-02-27,ASL,25.05,23.8,24.77,23.8,23.8,-1.25,-4.990019960079841,24971500,-4.990019960079839,-4.990019960079839
2017-02-28,ASL,23.8,23.8,24.15,22.61,23.46,-0.3399999999999998,-1.428571428571428,17093500,-1.4285714285714235,-1.4285714285714235
2017-03-01,ASL,23.46,23.95,24.63,23.81,24.6,1.1400000000000006,4.859335038363174,15262000,4.859335038363177,4.859335038363177
2017-03-02,ASL,24.6,25.1,25.25,23.75,24.04,-0.5600000000000023,-2.276422764227652,20627500,-2.276422764227648,-2.276422764227648
2017-03-03,ASL,24.04,24.0,24.45,23.3,23.42,-0.6199999999999974,-2.5790349417637164,16277000,-2.5790349417637137,-2.5790349417637137
2017-03-06,ASL,23.42,23.55,23.55,22.56,22.67,-0.75,-3.202391118701964,7643500,-3.202391118701964,-3.202391118701964
2017-03-07,ASL,22.67,22.67,23.1,22.05,22.32,-0.3500000000000014,-1.5438906043229,10542000,-1.543890604322895,-1.543890604322895
2017-03-08,ASL,22.32,22.5,23.43,22.4,23.27,0.9499999999999992,4.256272401433688,15385000,4.256272401433692,4.256272401433692
2017-03-09,ASL,23.27,23.38,23.45,22.3,22.46,-0.8099999999999987,-3.480876665234202,8577500,-3.4808766652342005,-3.4808766652342005
2017-03-10,ASL,22.46,22.38,22.64,21.57,22.0,-0.4600000000000008,-2.048085485307217,6774000,-2.048085485307216,-2.048085485307216
2017-03-13,ASL,22.0,23.0,23.1,22.61,22.74,0.7399999999999984,3.3636363636363567,10625000,3.3636363636363464,3.3636363636363464
2017-03-14,ASL,22.74,22.79,22.89,21.66,22.66,-0.0799999999999983,-0.3518029903254103,6945500,-0.3518029903254116,-0.3518029903254116
2017-03-15,ASL,22.66,22.9,23.22,22.49,22.6,-0.0599999999999987,-0.2647837599293853,11189500,-0.2647837599293878,-0.2647837599293878
2017-03-16,ASL,22.6,22.65,22.75,22.05,22.54,-0.0600000000000022,-0.2654867256637269,4950000,-0.2654867256637216,-0.2654867256637216
2017-03-17,ASL,22.54,22.5,22.75,22.2,22.31,-0.2300000000000004,-1.020408163265308,4849500,-1.0204081632653073,-1.0204081632653073
2017-03-20,ASL,22.31,22.48,23.42,22.48,23.36,1.0500000000000007,4.706409681757063,10383000,4.706409681757062,4.706409681757062
2017-03-21,ASL,23.36,23.59,24.52,23.55,24.52,1.16,4.965753424657534,25594500,4.965753424657526,4.965753424657526
2017-03-22,ASL,24.52,25.0,25.74,24.95,25.74,1.2199999999999989,4.975530179445347,9009500,4.975530179445342,4.975530179445342
2017-03-24,ASL,25.74,26.25,27.02,26.25,27.02,1.2800000000000011,4.972804972804978,28781000,4.972804972804967,4.972804972804967
2017-03-27,ASL,27.02,27.3,27.59,26.5,26.78,-0.2399999999999984,-0.8882309400444057,21604500,-0.88823094004441,-0.88823094004441
2017-03-28,ASL,26.78,26.75,26.75,25.45,25.68,-1.1000000000000014,-4.107542942494404,18694500,-4.107542942494402,-4.107542942494402
2017-03-29,ASL,25.68,26.0,26.25,24.53,24.92,-0.759999999999998,-2.959501557632392,7955000,-2.959501557632393,-2.959501557632393
2017-03-30,ASL,24.92,24.9,24.98,24.05,24.25,-0.6700000000000017,-2.688603531300167,5905500,-2.688603531300171,-2.688603531300171
2017-03-31,ASL,24.25,24.5,25.46,24.5,25.46,1.2100000000000009,4.989690721649488,8324000,4.989690721649498,4.989690721649498
2017-04-03,ASL,25.46,26.0,26.3,25.15,25.56,0.0999999999999978,0.392772977219159,15891500,0.3927729772191579,0.3927729772191579
2017-04-04,ASL,25.56,25.75,25.8,25.0,25.09,-0.4699999999999988,-1.8388106416275387,4678000,-1.8388106416275416,-1.8388106416275416
2017-04-05,ASL,25.09,25.1,25.79,24.13,24.35,-0.7399999999999984,-2.949382223993617,13216000,-2.949382223993613,-2.949382223993613
2017-04-06,ASL,24.35,24.35,24.69,23.36,24.07,-0.2800000000000011,-1.1498973305954872,6210500,-1.149897330595484,-1.149897330595484
2017-04-07,ASL,24.07,24.0,25.07,23.71,24.61,0.5399999999999991,2.243456584960528,10620000,2.243456584960524,2.243456584960524
2017-04-10,ASL,24.61,24.69,24.77,23.85,24.03,-0.5799999999999983,-2.3567655424624068,6136500,-2.3567655424624023,-2.3567655424624023
2017-04-11,ASL,24.03,24.14,24.48,24.01,24.32,0.2899999999999991,1.206824802330417,4823000,1.2068248023304085,1.2068248023304085
2017-04-12,ASL,24.32,24.39,25.47,24.2,25.34,1.0199999999999996,4.19407894736842,23600500,4.194078947368429,4.194078947368429
2017-04-13,ASL,25.34,25.4,25.75,24.1,24.4,-0.9400000000000012,-3.7095501183899033,20018000,-3.709550118389904,-3.709550118389904
2017-04-14,ASL,24.4,24.5,24.85,24.0,24.15,-0.25,-1.0245901639344264,7875000,-1.0245901639344246,-1.0245901639344246
2017-04-17,ASL,24.15,24.2,24.49,23.09,23.6,-0.5499999999999972,-2.277432712215309,6932000,-2.2774327122153104,-2.2774327122153104
2017-04-18,ASL,23.6,23.56,24.14,23.11,23.27,-0.3300000000000018,-1.3983050847457703,8237500,-1.3983050847457656,-1.3983050847457656
2017-04-19,ASL,23.27,22.32,23.49,22.11,23.08,-0.1900000000000012,-0.8165019338203751,11541000,-0.8165019338203794,-0.8165019338203794
2017-04-20,ASL,23.08,23.23,24.23,22.86,24.23,1.150000000000002,4.98266897746968,20235500,4.982668977469684,4.982668977469684
2017-04-21,ASL,24.23,24.7,25.44,24.6,25.44,1.2100000000000009,4.993809327280235,16450500,4.993809327280241,4.993809327280241
2017-04-24,ASL,25.44,26.02,26.71,25.85,26.69,1.25,4.913522012578616,28391500,4.913522012578619,4.913522012578619
2017-04-25,ASL,26.69,26.7,27.02,25.36,25.46,-1.2300000000000004,-4.608467590858001,24785000,-4.608467590858001,-4.608467590858001
2017-04-26,ASL,25.46,25.5,26.22,25.0,25.2,-0.2600000000000015,-1.021209740769841,20184000,-1.0212097407698462,-1.0212097407698462
2017-04-27,ASL,25.2,25.23,26.46,25.2,26.08,0.879999999999999,3.492063492063488,27945500,3.49206349206348,3.49206349206348
2017-04-28,ASL,26.08,26.09,26.45,25.28,25.37,-0.7099999999999973,-2.7223926380367995,29076000,-2.722392638036797,-2.722392638036797
2017-05-02,ASL,25.37,24.7,25.94,24.67,25.04,-0.3300000000000018,-1.3007489160425771,13080500,-1.3007489160425822,-1.3007489160425822
2017-05-03,ASL,25.04,25.2,25.35,23.84,23.95,-1.09,-4.353035143769968,12445000,-4.353035143769968,-4.353035143769968
2017-05-04,ASL,23.95,24.01,24.39,23.46,23.67,-0.2799999999999976,-1.1691022964509294,14827500,-1.16910229645093,-1.16910229645093
2017-05-05,ASL,23.67,23.85,24.04,23.05,23.28,-0.3900000000000005,-1.6476552598225624,11190500,-1.6476552598225669,-1.6476552598225669
2017-05-08,ASL,23.28,23.65,24.44,23.64,24.44,1.16,4.982817869415808,17361000,4.982817869415812,4.982817869415812
2017-05-09,ASL,24.44,24.84,24.99,23.93,24.18,-0.2600000000000015,-1.063829787234049,14093500,-1.0638297872340496,-1.0638297872340496
2017-05-10,ASL,24.18,24.3,24.35,23.81,24.08,-0.1000000000000014,-0.4135649296939678,5858000,-0.4135649296939658,-0.4135649296939658
2017-05-11,ASL,24.08,24.4,25.11,24.11,24.3,0.2200000000000024,0.913621262458482,18073000,0.913621262458486,0.913621262458486
2017-05-12,ASL,22.92,23.49,23.98,23.1,23.58,0.6599999999999966,2.8795811518324457,7457500,-2.9629629629629783,-2.9629629629629783
2017-05-15,ASL,23.58,23.85,24.11,23.57,23.65,0.0700000000000002,0.2968617472434278,8955000,0.2968617472434376,0.2968617472434376
2017-05-16,ASL,23.65,24.0,24.1,23.6,23.8,0.1500000000000021,0.6342494714587829,6436500,0.634249471458781,0.634249471458781
2017-05-17,ASL,23.8,23.9,24.48,23.8,23.87,0.0700000000000002,0.2941176470588247,10225500,0.2941176470588225,0.2941176470588225
2017-05-18,ASL,23.87,24.04,24.15,23.66,23.76,-0.1099999999999994,-0.4608294930875551,3016500,-0.4608294930875556,-0.4608294930875556
2017-05-19,ASL,23.76,23.7,23.96,23.5,23.67,-0.0899999999999998,-0.3787878787878782,2940000,-0.3787878787878784,-0.3787878787878784
2017-05-22,ASL,23.67,23.8,24.06,23.6,23.74,0.0699999999999967,0.2957329953527534,3101500,0.2957329953527488,0.2957329953527488
2017-05-23,ASL,23.74,23.89,23.89,23.3,23.6,-0.139999999999997,-0.5897219882055477,3770500,-0.5897219882055493,-0.5897219882055493
2017-05-24,ASL,23.6,23.59,24.35,23.59,23.9,0.2999999999999971,1.271186440677954,8946000,1.2711864406779627,1.2711864406779627
2017-05-25,ASL,23.9,24.0,25.09,23.8,25.05,1.150000000000002,4.811715481171557,19652500,4.8117154811715634,4.8117154811715634
2017-05-26,ASL,25.05,25.2,26.0,25.05,25.78,0.7300000000000004,2.9141716566866283,21341500,2.914171656686637,2.914171656686637
2017-05-29,ASL,25.78,25.1,25.9,25.0,25.39,-0.3900000000000005,-1.5128006206361542,11898000,-1.5128006206361566,-1.5128006206361566
2017-05-30,ASL,25.39,25.35,25.58,24.2,24.47,-0.9200000000000016,-3.623473808586064,8531000,-3.623473808586064,-3.623473808586064
2017-05-31,ASL,24.47,24.4,25.69,24.27,25.05,0.5800000000000018,2.370249284838586,14427000,2.370249284838577,2.370249284838577
2017-06-01,ASL,25.05,25.3,25.49,23.8,24.14,-0.91,-3.632734530938124,9980000,-3.63273453093812,-3.63273453093812
2017-06-02,ASL,24.14,23.9,25.05,23.21,24.71,0.5700000000000003,2.3612261806130914,6256000,2.3612261806130963,2.3612261806130963
2017-06-05,ASL,24.71,24.9,25.94,24.9,25.89,1.1799999999999995,4.775394577094293,8492000,4.775394577094283,4.775394577094283
2017-06-06,ASL,25.89,26.0,26.09,25.2,25.44,-0.4499999999999993,-1.738122827346463,7032000,-1.7381228273464666,-1.7381228273464666
2017-06-07,ASL,25.44,25.46,25.8,25.2,25.46,0.0199999999999995,0.0786163522012561,4715500,0.078616352201255,0.078616352201255
2017-06-08,ASL,25.46,25.5,26.5,25.5,25.79,0.3299999999999983,1.2961508248232454,10313000,1.296150824823239,1.296150824823239
2017-06-09,ASL,25.79,26.1,26.35,25.2,25.38,-0.4100000000000001,-1.5897634742148126,6841000,-1.5897634742148117,-1.5897634742148117
2017-06-12,ASL,25.38,25.13,25.13,24.12,24.12,-1.259999999999998,-4.964539007092191,4489500,-4.964539007092195,-4.964539007092195
2017-06-13,ASL,24.12,24.0,24.6,22.92,23.45,-0.6700000000000017,-2.777777777777785,17460500,-2.77777777777779,-2.77777777777779
2017-06-14,ASL,23.45,23.79,23.9,22.3,22.38,-1.0700000000000005,-4.5628997867803855,7091500,-4.562899786780383,-4.562899786780383
2017-06-15,ASL,22.38,22.18,23.39,21.77,23.03,0.6500000000000021,2.9043789097408497,7624500,2.9043789097408457,2.9043789097408457
2017-06-16,ASL,23.03,23.38,23.65,22.82,23.0,-0.0300000000000011,-0.1302648719062142,5169500,-0.130264871906216,-0.130264871906216
2017-06-19,ASL,23.0,23.1,23.28,22.3,22.5,-0.5,-2.1739130434782608,4603500,-2.1739130434782594,-2.1739130434782594
2017-06-20,ASL,22.5,22.6,22.65,21.38,21.38,-1.120000000000001,-4.977777777777782,5288000,-4.977777777777781,-4.977777777777781
2017-06-21,ASL,21.38,20.8,21.95,20.32,21.59,0.2100000000000008,0.982226379794204,14497500,0.9822263797941932,0.9822263797941932
2017-06-22,ASL,21.59,21.8,22.19,21.3,21.45,-0.1400000000000005,-0.6484483557202435,8963000,-0.6484483557202436,-0.6484483557202436
2017-06-29,ASL,21.45,21.49,21.56,20.38,20.4,-1.0500000000000007,-4.8951048951048985,7036500,-4.895104895104896,-4.895104895104896
2017-06-30,ASL,20.4,20.3,20.78,20.03,20.34,-0.0599999999999987,-0.2941176470588172,3879500,-0.2941176470588225,-0.2941176470588225
2017-07-03,ASL,20.34,20.3,20.3,19.33,19.33,-1.0100000000000016,-4.965585054080638,1942000,-4.965585054080634,-4.965585054080634
2017-07-04,ASL,19.33,19.0,19.85,18.52,19.23,-0.0999999999999978,-0.5173305742369264,7245500,-0.5173305742369294,-0.5173305742369294
2017-07-05,ASL,19.23,19.25,19.68,18.4,18.71,-0.5199999999999996,-2.7041081643265708,7170500,-2.7041081643265685,-2.7041081643265685
2017-07-06,ASL,18.71,18.76,19.44,18.5,18.87,0.1600000000000001,0.8551576696953509,7896500,0.85515766969535,0.85515766969535
2017-07-07,ASL,18.87,19.0,19.7,18.8,19.52,0.6499999999999986,3.444621091679908,4345500,3.444621091679912,3.444621091679912
2017-07-10,ASL,19.52,19.16,20.52,18.9,20.51,0.990000000000002,5.071721311475421,9336500,5.071721311475419,5.071721311475419
2017-07-11,ASL,20.51,19.71,19.82,19.49,19.49,-1.0200000000000031,-4.973183812774272,9305500,-4.973183812774273,-4.973183812774273
2017-07-12,ASL,19.49,18.9,19.36,18.65,19.04,-0.4499999999999993,-2.3088763468445324,5064000,-2.308876346844535,-2.308876346844535
2017-07-13,ASL,19.04,19.16,19.38,18.52,18.88,-0.1600000000000001,-0.8403361344537823,3618500,-0.8403361344537785,-0.8403361344537785
2017-07-14,ASL,18.88,18.95,19.13,18.73,18.9,0.0199999999999995,0.1059322033898282,2141500,0.1059322033898357,0.1059322033898357
2017-07-17,ASL,18.9,18.57,19.18,18.57,18.92,0.0200000000000031,0.1058201058201223,2796000,0.1058201058201202,0.1058201058201202
2017-07-18,ASL,18.92,19.0,19.7,18.99,19.51,0.5899999999999999,3.118393234672303,7197000,3.118393234672312,3.118393234672312
2017-07-19,ASL,19.51,19.54,19.95,19.32,19.42,-0.0899999999999998,-0.4613018964633513,7213000,-0.4613018964633508,-0.4613018964633508
2017-07-20,ASL,19.42,19.64,19.94,18.45,18.64,-0.7800000000000011,-4.016477857878481,8035500,-4.016477857878487,-4.016477857878487
2017-07-21,ASL,18.64,18.5,19.08,18.24,18.89,0.25,1.3412017167381975,5444000,1.341201716738194,1.341201716738194
2017-07-24,ASL,18.89,19.07,19.17,18.9,19.06,0.1699999999999981,0.8999470619375233,2249500,0.8999470619375227,0.8999470619375227
2017-07-25,ASL,19.06,19.1,20.06,19.0,19.97,0.91,4.774396642182582,13492000,4.774396642182577,4.774396642182577
2017-07-26,ASL,19.97,20.1,20.2,19.55,19.6,-0.3699999999999974,-1.852779168753117,4406000,-1.852779168753116,-1.852779168753116
2017-07-27,ASL,19.6,19.7,19.95,19.37,19.5,-0.1000000000000014,-0.5102040816326603,3669000,-0.5102040816326592,-0.5102040816326592
2017-07-28,ASL,19.5,18.5,20.3,18.5,20.01,0.5100000000000016,2.6153846153846234,14955000,2.6153846153846194,2.6153846153846194
2017-07-31,ASL,20.01,20.5,20.9,20.25,20.47,0.4599999999999973,2.29885057471263,11831500,2.298850574712641,2.298850574712641
2017-08-01,ASL,20.47,20.7,21.49,20.67,21.49,1.0199999999999996,4.982901807523203,15573000,4.98290180752321,4.98290180752321
2017-08-02,ASL,21.49,21.95,22.56,21.75,22.56,1.0700000000000005,4.979060027919965,22689000,4.979060027919968,4.979060027919968
2017-08-03,ASL,22.56,23.1,23.5,22.42,22.85,0.2900000000000027,1.2854609929078136,21876500,1.2854609929078054,1.2854609929078054
2017-08-04,ASL,22.85,22.87,23.9,22.71,23.47,0.6199999999999974,2.713347921225372,23242000,2.713347921225373,2.713347921225373
2017-08-07,ASL,23.47,23.57,23.94,22.61,22.9,-0.5700000000000003,-2.4286322965487868,10556500,-2.4286322965487828,-2.4286322965487828
2017-08-08,ASL,22.9,22.9,23.06,21.8,22.0,-0.8999999999999986,-3.9301310043668063,9659000,-3.9301310043668094,-3.9301310043668094
2017-08-09,ASL,22.0,21.8,23.1,21.45,23.04,1.0399999999999991,4.727272727272724,19741000,4.727272727272713,4.727272727272713
2017-08-10,ASL,23.04,23.08,23.42,22.3,22.44,-0.5999999999999979,-2.604166666666657,9589000,-2.604166666666663,-2.604166666666663
2017-08-11,ASL,22.44,22.58,23.0,22.4,22.73,0.2899999999999991,1.2923351158645238,5369000,1.292335115864529,1.292335115864529
2017-08-15,ASL,22.73,22.8,22.94,21.6,21.6,-1.129999999999999,-4.971403431588205,6304000,-4.971403431588206,-4.971403431588206
2017-08-16,ASL,21.6,21.3,22.2,21.05,22.01,0.4100000000000001,1.8981481481481488,11644000,1.8981481481481488,1.8981481481481488
2017-08-17,ASL,22.01,22.1,22.17,20.91,20.93,-1.0800000000000018,-4.906860517946396,9008500,-4.906860517946399,-4.906860517946399
2017-08-18,ASL,20.93,20.8,21.18,20.04,20.86,-0.0700000000000002,-0.3344481605351184,14257500,-0.3344481605351168,-0.3344481605351168
2017-08-21,ASL,20.86,20.86,21.0,19.82,19.82,-1.0399999999999991,-4.985618408437197,5921500,-4.9856184084371975,-4.9856184084371975
2017-08-22,ASL,19.82,19.8,19.95,18.89,19.35,-0.4699999999999988,-2.371342078708369,14184000,-2.371342078708372,-2.371342078708372
2017-08-23,ASL,19.35,19.42,20.35,19.35,20.35,1.0,5.167958656330749,8783500,5.167958656330751,5.167958656330751
2017-08-24,ASL,20.35,20.4,20.7,19.34,19.47,-0.8800000000000026,-4.324324324324336,9018500,-4.324324324324335,-4.324324324324335
2017-08-25,ASL,19.47,19.47,20.13,19.15,19.73,0.2600000000000015,1.3353877760657502,3782500,1.335387776065744,1.335387776065744
2017-08-28,ASL,19.73,19.9,20.15,19.2,19.31,-0.4200000000000017,-2.128737962493673,3464500,-2.1287379624936764,-2.1287379624936764
2017-08-29,ASL,19.31,19.26,19.65,18.5,18.68,-0.629999999999999,-3.262558259968923,6163500,-3.2625582599689285,-3.2625582599689285
2017-08-30,ASL,18.68,18.7,19.17,17.8,18.11,-0.5700000000000003,-3.051391862955034,6682500,-3.051391862955033,-3.051391862955033
2017-08-31,ASL,18.11,18.45,19.11,18.25,19.01,0.9000000000000021,4.96963003865269,3039000,4.969630038652695,4.969630038652695
2017-09-05,ASL,19.01,18.95,20.01,18.85,19.98,0.9699999999999988,5.102577590741709,8130500,5.102577590741708,5.102577590741708
2017-09-06,ASL,19.98,20.11,20.4,19.42,19.49,-0.490000000000002,-2.4524524524524622,8265500,-2.4524524524524582,-2.4524524524524582
2017-09-07,ASL,19.49,19.49,19.65,18.51,18.98,-0.509999999999998,-2.616726526423797,4481500,-2.616726526423796,-2.616726526423796
2017-09-08,ASL,18.98,19.44,19.6,19.15,19.3,0.3200000000000003,1.6859852476290849,3931000,1.6859852476290849,1.6859852476290849
2017-09-11,ASL,19.3,19.26,19.35,18.43,18.57,-0.7300000000000004,-3.782383419689121,5781500,-3.782383419689117,-3.782383419689117
2017-09-12,ASL,18.57,18.75,18.84,18.24,18.55,-0.0199999999999995,-0.1077005923532556,3580000,-0.1077005923532548,-0.1077005923532548
2017-09-13,ASL,18.55,18.69,19.43,18.51,19.29,0.7399999999999984,3.989218328840962,8693000,3.98921832884096,3.98921832884096
2017-09-14,ASL,19.29,19.4,20.02,19.1,19.66,0.370000000000001,1.9180922757905703,12784500,1.9180922757905616,1.9180922757905616
2017-09-15,ASL,19.66,19.73,20.14,19.48,19.66,0.0,0.0,9273000,0.0,0.0
2017-09-18,ASL,19.66,19.77,19.84,19.35,19.45,-0.2100000000000008,-1.068158697863687,4220000,-1.068158697863686,-1.068158697863686
2017-09-19,ASL,19.45,19.58,20.15,19.5,19.87,0.4200000000000017,2.159383033419032,10434000,2.1593830334190267,2.1593830334190267
2017-09-20,ASL,19.87,19.93,20.0,19.55,19.66,-0.2100000000000008,-1.0568696527428325,7649500,-1.0568696527428312,-1.0568696527428312
2017-09-21,ASL,19.66,19.61,19.61,19.14,19.23,-0.4299999999999997,-2.1871820956256345,3429500,-2.18718209562564,-2.18718209562564
2017-09-22,ASL,19.23,19.21,19.38,19.05,19.17,-0.0599999999999987,-0.3120124804992133,2227500,-0.312012480499213,-0.312012480499213
2017-09-25,ASL,19.17,19.25,19.88,19.05,19.29,0.1199999999999974,0.6259780907668098,7820500,0.62597809076681,0.62597809076681
2017-09-26,ASL,19.29,19.35,19.53,19.1,19.18,-0.1099999999999994,-0.5702436495593542,1795500,-0.5702436495593544,-0.5702436495593544
2017-09-27,ASL,19.18,19.07,19.1,18.75,18.86,-0.3200000000000003,-1.6684045881126188,3512500,-1.6684045881126153,-1.6684045881126153
2017-09-28,ASL,18.86,18.9,19.24,18.7,19.04,0.1799999999999997,0.954400848356308,2405500,0.9544008483563182,0.9544008483563182
2017-09-29,ASL,19.04,18.98,19.2,18.8,18.85,-0.1899999999999977,-0.9978991596638536,954000,-0.9978991596638508,-0.9978991596638508
2017-10-02,ASL,18.85,18.82,19.05,18.61,18.75,-0.1000000000000014,-0.5305039787798483,1242000,-0.5305039787798504,-0.5305039787798504
2017-10-03,ASL,18.75,18.8,18.8,17.95,18.02,-0.7300000000000004,-3.8933333333333353,3831000,-3.8933333333333375,-3.8933333333333375
2017-10-04,ASL,18.02,18.05,18.14,17.02,17.26,-0.759999999999998,-4.217536071032176,10903000,-4.21753607103218,-4.21753607103218
2017-10-05,ASL,17.26,17.56,17.78,16.7,17.11,-0.1500000000000021,-0.8690614136732451,5963000,-0.8690614136732444,-0.8690614136732444
2017-10-06,ASL,17.11,17.25,17.99,17.1,17.77,0.6600000000000001,3.8573933372296914,4876000,3.8573933372296976,3.8573933372296976
2017-10-09,ASL,17.77,17.9,17.93,17.2,17.32,-0.4499999999999993,-2.532357906584126,2687000,-2.532357906584126,-2.532357906584126
2017-10-10,ASL,17.32,17.35,17.5,16.76,17.29,-0.0300000000000011,-0.1732101616628241,3583500,-0.173210161662829,-0.173210161662829
2017-10-11,ASL,17.29,17.25,17.45,17.0,17.05,-0.2399999999999984,-1.3880855986119054,2422500,-1.38808559861191,-1.38808559861191
2017-10-12,ASL,17.05,17.15,17.2,16.06,16.5,-0.5500000000000007,-3.2258064516129075,7319500,-3.2258064516129115,-3.2258064516129115
